id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
9270,2005-12-05,59.91,0.5999999999999943,1.0116337885685223,Other,Unknown
9271,2005-12-06,59.96,0.05000000000000426,0.08345852111502072,Other,Unknown
9272,2005-12-07,59.21,-0.75,-1.2508338892595061,Other,Unknown
9273,2005-12-08,60.66,1.4499999999999957,2.448910656983605,Other,Unknown
9274,2005-12-09,59.41,-1.25,-2.060666007253542,Other,Unknown
9275,2005-12-12,61.36,1.9500000000000028,3.2822757111597323,Other,Unknown
9276,2005-12-13,61.36,0.0,0.0,Other,Unknown
9277,2005-12-14,60.86,-0.5,-0.8148631029986975,Other,Unknown
9278,2005-12-15,60.01,-0.8500000000000014,-1.3966480446927387,Other,Unknown
9279,2005-12-16,58.01,-2.0,-3.3327778703549416,Other,Unknown
9280,2005-12-19,57.31,-0.6999999999999957,-1.2066885019824114,Other,Unknown
9281,2005-12-20,57.81,0.5,0.8724480893386843,Other,Unknown
9282,2005-12-21,58.56,0.75,1.2973533990659147,Other,Unknown
9283,2005-12-22,58.08,-0.480000000000004,-0.819672131147553,Other,Unknown
9284,2005-12-23,58.08,0.0,0.0,Other,Unknown
9285,2005-12-27,58.16,0.0799999999999983,0.13774104683195176,Other,Unknown
9286,2005-12-28,59.81,1.6500000000000057,2.837001375515835,Other,Unknown
9287,2005-12-29,60.26,0.44999999999999574,0.752382544724961,Other,Unknown
9288,2005-12-30,61.06,0.8000000000000043,1.3275804845668926,Other,Unknown
9289,2006-01-03,63.11,2.049999999999997,3.3573534228627633,Other,Unknown
9290,2006-01-04,63.41,0.29999999999999716,0.4753604816986279,Other,Unknown
9291,2006-01-05,62.81,-0.5999999999999943,-0.946222993218726,Other,Unknown
9292,2006-01-06,64.21,1.3999999999999915,2.2289444355994226,Other,Unknown
9293,2006-01-09,63.56,-0.6499999999999915,-1.0123033795358838,Other,Unknown
9294,2006-01-10,63.41,-0.15000000000000568,-0.2359974826935285,Other,Unknown
9295,2006-01-11,63.91,0.5,0.7885191610156106,Other,Unknown
9296,2006-01-12,63.96,0.05000000000000426,0.07823501799406607,Other,Unknown
9297,2006-01-13,63.86,-0.10000000000000142,-0.1563477173233241,Other,Unknown
9298,2006-01-17,66.36,2.5,3.9148136548700307,Other,Unknown
9299,2006-01-18,65.76,-0.5999999999999943,-0.9041591320072206,Other,Unknown
9300,2006-01-19,66.86,1.0999999999999943,1.6727493917274794,Other,Unknown
9301,2006-01-20,68.16,1.2999999999999972,1.9443613520789604,Other,Unknown
9302,2006-01-23,68.06,-0.09999999999999432,-0.1467136150234638,Other,Unknown
9303,2006-01-24,66.83,-1.230000000000004,-1.8072289156626509,Other,Unknown
9304,2006-01-25,65.6,-1.230000000000004,-1.8404907975460127,Other,Unknown
9305,2006-01-26,65.8,0.20000000000000284,0.3048780487804992,Other,Unknown
9306,2006-01-27,67.81,2.010000000000005,3.0547112462006254,Other,Unknown
9307,2006-01-30,68.36,0.5499999999999972,0.8110898097625663,Other,Unknown
9308,2006-01-31,67.86,-0.5,-0.7314218841427689,Other,Unknown
9309,2006-02-01,66.61,-1.25,-1.8420277040966715,Other,Unknown
9310,2006-02-02,64.71,-1.9000000000000057,-2.852424560876754,Other,Unknown
9311,2006-02-03,65.41,0.7000000000000028,1.0817493432236258,Other,Unknown
9312,2006-02-06,65.11,-0.29999999999999716,-0.45864546705396414,Other,Unknown
9313,2006-02-07,63.01,-2.1000000000000014,-3.225311012133314,Other,Unknown
9314,2006-02-08,62.51,-0.5,-0.7935248373274084,Other,Unknown
9315,2006-02-09,62.66,0.14999999999999858,0.2399616061430132,Other,Unknown
9316,2006-02-10,62.01,-0.6499999999999986,-1.0373443983402453,Other,Unknown
9317,2006-02-13,61.26,-0.75,-1.2094823415578104,Other,Unknown
9318,2006-02-14,59.61,-1.6499999999999986,-2.693437806072474,Other,Unknown
9319,2006-02-15,57.61,-2.0,-3.3551417547391327,Other,Unknown
9320,2006-02-16,58.61,1.0,1.7358097552508278,Other,Unknown
9321,2006-02-17,59.76,1.1499999999999986,1.962122504692032,Other,Unknown
9322,2006-02-21,61.21,1.4500000000000028,2.426372155287826,Other,Unknown
9323,2006-02-22,59.03,-2.1799999999999997,-3.5615095572618882,Other,Unknown
9324,2006-02-23,58.03,-1.0,-1.6940538709130926,Other,Unknown
9325,2006-02-24,61.46,3.4299999999999997,5.9107358262967535,Other,Unknown
9326,2006-02-27,61.01,-0.45000000000000284,-0.7321835340058591,Other,Unknown
9327,2006-02-28,61.37,0.35999999999999943,0.5900672020980213,Other,Unknown
9328,2006-03-01,62.01,0.6400000000000006,1.0428548150562156,Other,Unknown
9329,2006-03-02,63.36,1.3500000000000014,2.1770682148040565,Other,Unknown
9330,2006-03-03,63.61,0.25,0.3945707070706961,Other,Unknown
9331,2006-03-06,62.46,-1.1499999999999986,-1.8078918409055178,Other,Unknown
9332,2006-03-07,61.51,-0.9500000000000028,-1.5209734229907235,Other,Unknown
9333,2006-03-08,60.06,-1.4499999999999957,-2.357340269874808,Other,Unknown
9334,2006-03-09,60.51,0.44999999999999574,0.7492507492507405,Other,Unknown
9335,2006-03-10,59.91,-0.6000000000000014,-0.99157164105107,Other,Unknown
9336,2006-03-13,61.81,1.9000000000000057,3.1714238023702324,Other,Unknown
9337,2006-03-14,63.01,1.1999999999999957,1.941433425012118,Other,Unknown
9338,2006-03-15,62.11,-0.8999999999999986,-1.428344707189333,Other,Unknown
9339,2006-03-16,63.46,1.3500000000000014,2.173563033327963,Other,Unknown
9340,2006-03-17,62.81,-0.6499999999999986,-1.024267254963751,Other,Unknown
9341,2006-03-20,60.31,-2.5,-3.9802579207132593,Other,Unknown
9342,2006-03-21,60.41,0.09999999999999432,0.16580998176090045,Other,Unknown
9343,2006-03-22,60.03,-0.37999999999999545,-0.6290349279920449,Other,Unknown
9344,2006-03-23,62.13,2.1000000000000014,3.498250874562725,Other,Unknown
9345,2006-03-24,63.9,1.769999999999996,2.848865282472235,Other,Unknown
9346,2006-03-27,63.75,-0.14999999999999858,-0.23474178403755097,Other,Unknown
9347,2006-03-28,65.65,1.9000000000000057,2.9803921568627434,Other,Unknown
9348,2006-03-29,66.0,0.3499999999999943,0.5331302361005319,Other,Unknown
9349,2006-03-30,66.7,0.7000000000000028,1.060606060606073,Other,Unknown
9350,2006-03-31,66.25,-0.45000000000000284,-0.6746626686656709,Other,Unknown
9351,2006-04-03,66.07,-0.18000000000000682,-0.27169811320755244,Other,Unknown
9352,2006-04-04,65.75,-0.3199999999999932,-0.4843347964280209,Other,Unknown
9353,2006-04-05,66.76,1.0100000000000051,1.5361216730038096,Other,Unknown
9354,2006-04-06,67.22,0.45999999999999375,0.6890353505092817,Other,Unknown
9355,2006-04-07,67.02,-0.20000000000000284,-0.2975304968759307,Other,Unknown
9356,2006-04-10,68.29,1.2700000000000102,1.8949567293345515,Other,Unknown
9357,2006-04-11,69.03,0.7399999999999949,1.08361399912138,Other,Unknown
9358,2006-04-12,68.53,-0.5,-0.7243227582210632,Other,Unknown
9359,2006-04-13,69.53,1.0,1.459214942361009,Other,Unknown
9360,2006-04-17,70.3,0.769999999999996,1.1074356392923868,Other,Unknown
9361,2006-04-18,71.28,0.980000000000004,1.3940256045519295,Other,Unknown
9362,2006-04-19,72.07,0.789999999999992,1.1083052749719213,Other,Unknown
9363,2006-04-20,71.96,-0.10999999999999943,-0.15262938809490478,Other,Unknown
9364,2006-04-21,73.73,1.7700000000000102,2.4596998332407027,Other,Unknown
9365,2006-04-24,70.19,-3.5400000000000063,-4.801302048013034,Other,Unknown
9366,2006-04-25,67.43,-2.759999999999991,-3.9321840718050893,Other,Unknown
9367,2006-04-26,71.71,4.279999999999987,6.347323149933248,Other,Unknown
9368,2006-04-27,70.76,-0.9499999999999886,-1.3247803653604673,Other,Unknown
9369,2006-04-28,71.8,1.039999999999992,1.469756924816279,Other,Unknown
9370,2006-05-01,73.75,1.9500000000000028,2.7158774373259087,Other,Unknown
9371,2006-05-02,74.62,0.8700000000000045,1.1796610169491517,Other,Unknown
9372,2006-05-03,72.26,-2.3599999999999994,-3.162690967569015,Other,Unknown
9373,2006-05-04,69.98,-2.280000000000001,-3.155272626626071,Other,Unknown
9374,2006-05-05,70.09,0.10999999999999943,0.1571877679336975,Other,Unknown
9375,2006-05-08,69.75,-0.3400000000000034,-0.4850905978028286,Other,Unknown
9376,2006-05-09,70.71,0.9599999999999937,1.376344086021497,Other,Unknown
9377,2006-05-10,72.15,1.440000000000012,2.036487059821823,Other,Unknown
9378,2006-05-11,73.0,0.8499999999999943,1.1781011781011763,Other,Unknown
9379,2006-05-12,71.87,-1.1299999999999955,-1.5479452054794507,Other,Unknown
9380,2006-05-15,69.25,-2.6200000000000045,-3.6454709892862147,Other,Unknown
9381,2006-05-16,69.4,0.15000000000000568,0.21660649819494893,Other,Unknown
9382,2006-05-17,68.65,-0.75,-1.0806916426512991,Other,Unknown
9383,2006-05-18,69.63,0.9799999999999898,1.4275309541150527,Other,Unknown
9384,2006-05-19,68.44,-1.1899999999999977,-1.709033462587961,Other,Unknown
9385,2006-05-22,69.23,0.7900000000000063,1.1542957334891968,Other,Unknown
9386,2006-05-23,70.78,1.5499999999999972,2.2389137657085056,Other,Unknown
9387,2006-05-24,69.47,-1.3100000000000023,-1.8508053122350931,Other,Unknown
9388,2006-05-25,70.92,1.4500000000000028,2.0872318986612903,Other,Unknown
9389,2006-05-26,71.35,0.4299999999999926,0.6063169768753429,Other,Unknown
9390,2006-05-30,71.85,0.5,0.700770847932719,Other,Unknown
9391,2006-05-31,71.42,-0.4299999999999926,-0.5984690327070163,Other,Unknown
9392,2006-06-01,70.11,-1.3100000000000023,-1.834220106412776,Other,Unknown
9393,2006-06-02,72.73,2.6200000000000045,3.736984738268445,Other,Unknown
9394,2006-06-05,72.5,-0.23000000000000398,-0.3162381410697135,Other,Unknown
9395,2006-06-06,72.43,-0.06999999999999318,-0.09655172413791657,Other,Unknown
9396,2006-06-07,70.9,-1.5300000000000011,-2.1123843711169377,Other,Unknown
9397,2006-06-08,70.25,-0.6500000000000057,-0.9167842031029716,Other,Unknown
9398,2006-06-09,71.62,1.3700000000000045,1.950177935943076,Other,Unknown
9399,2006-06-12,70.28,-1.3400000000000034,-1.8709857581681089,Other,Unknown
9400,2006-06-13,68.48,-1.7999999999999972,-2.5611838360842354,Other,Unknown
9401,2006-06-14,69.12,0.6400000000000006,0.9345794392523477,Other,Unknown
9402,2006-06-15,69.78,0.6599999999999966,0.954861111111116,Other,Unknown
9403,2006-06-16,69.75,-0.030000000000001137,-0.04299226139294898,Other,Unknown
9404,2006-06-19,69.21,-0.5400000000000063,-0.7741935483871032,Other,Unknown
9405,2006-06-20,69.3,0.09000000000000341,0.13003901170351995,Other,Unknown
9406,2006-06-21,70.07,0.769999999999996,1.1111111111111072,Other,Unknown
9407,2006-06-22,70.62,0.5500000000000114,0.784929356357944,Other,Unknown
9408,2006-06-23,70.5,-0.12000000000000455,-0.1699235344095218,Other,Unknown
9409,2006-06-26,71.63,1.1299999999999955,1.602836879432612,Other,Unknown
9410,2006-06-27,72.05,0.4200000000000017,0.5863465028619341,Other,Unknown
9411,2006-06-28,72.15,0.10000000000000853,0.1387925052047212,Other,Unknown
9412,2006-06-29,73.5,1.3499999999999943,1.8711018711018657,Other,Unknown
9413,2006-06-30,73.94,0.4399999999999977,0.5986394557823127,Other,Unknown
9414,2006-07-05,75.2,1.2600000000000051,1.704084392750893,Other,Unknown
9415,2006-07-06,75.0,-0.20000000000000284,-0.26595744680851796,Other,Unknown
9416,2006-07-07,73.76,-1.2399999999999949,-1.6533333333333289,Other,Unknown
9417,2006-07-10,73.5,-0.2600000000000051,-0.35249457700651243,Other,Unknown
9418,2006-07-11,74.05,0.5499999999999972,0.7482993197278853,Other,Unknown
9419,2006-07-12,74.99,0.9399999999999977,1.2694125590817062,Other,Unknown
9420,2006-07-13,76.7,1.710000000000008,2.2803040405387387,Other,Unknown
9421,2006-07-14,76.8,0.09999999999999432,0.13037809647977738,Other,Unknown
9422,2006-07-17,75.7,-1.0999999999999943,-1.432291666666663,Other,Unknown
9423,2006-07-18,73.87,-1.8299999999999983,-2.4174372523117493,Other,Unknown
9424,2006-07-19,72.79,-1.0799999999999983,-1.46202788682821,Other,Unknown
9425,2006-07-20,74.0,1.2099999999999937,1.662316252232432,Other,Unknown
9426,2006-07-21,73.52,-0.480000000000004,-0.6486486486486531,Other,Unknown
9427,2006-07-24,74.29,0.7700000000000102,1.0473340587595414,Other,Unknown
9428,2006-07-25,73.46,-0.8300000000000125,-1.1172432359671691,Other,Unknown
9429,2006-07-26,73.82,0.35999999999999943,0.4900626191124413,Other,Unknown
9430,2006-07-27,74.5,0.6800000000000068,0.9211595773503278,Other,Unknown
9431,2006-07-28,73.3,-1.2000000000000028,-1.6107382550335614,Other,Unknown
9432,2006-07-31,74.56,1.2600000000000051,1.7189631650750492,Other,Unknown
9433,2006-08-01,74.93,0.37000000000000455,0.49624463519313267,Other,Unknown
9434,2006-08-02,76.16,1.2299999999999898,1.6415320966234992,Other,Unknown
9435,2006-08-03,75.59,-0.5699999999999932,-0.748424369747891,Other,Unknown
9436,2006-08-04,74.78,-0.8100000000000023,-1.071570313533543,Other,Unknown
9437,2006-08-07,77.05,2.269999999999996,3.0355710082909715,Other,Unknown
9438,2006-08-08,76.29,-0.7599999999999909,-0.9863724853990785,Other,Unknown
9439,2006-08-09,76.28,-0.010000000000005116,-0.013107877834583892,Other,Unknown
9440,2006-08-10,74.17,-2.1099999999999994,-2.7661248033560515,Other,Unknown
9441,2006-08-11,74.38,0.20999999999999375,0.2831333423216842,Other,Unknown
9442,2006-08-14,73.33,-1.0499999999999972,-1.411669803710669,Other,Unknown
9443,2006-08-15,72.95,-0.37999999999999545,-0.5182053729714919,Other,Unknown
9444,2006-08-16,71.64,-1.3100000000000023,-1.7957505140507202,Other,Unknown
9445,2006-08-17,70.12,-1.519999999999996,-2.1217197096593976,Other,Unknown
9446,2006-08-18,70.93,0.8100000000000023,1.1551625784369746,Other,Unknown
9447,2006-08-21,72.45,1.519999999999996,2.1429578457634157,Other,Unknown
9448,2006-08-22,72.55,0.09999999999999432,0.13802622498273465,Other,Unknown
9449,2006-08-23,71.45,-1.0999999999999943,-1.516195727084757,Other,Unknown
9450,2006-08-24,72.02,0.5699999999999932,0.797760671798442,Other,Unknown
9451,2006-08-25,72.13,0.10999999999999943,0.1527353512912999,Other,Unknown
9452,2006-08-28,70.47,-1.6599999999999966,-2.3014002495494235,Other,Unknown
9453,2006-08-29,69.74,-0.730000000000004,-1.035901802185335,Other,Unknown
9454,2006-08-30,70.2,0.46000000000000796,0.659592773157458,Other,Unknown
9455,2006-08-31,70.38,0.1799999999999926,0.2564102564102555,Other,Unknown
9456,2006-09-01,69.24,-1.1400000000000006,-1.619778346121059,Other,Unknown
9457,2006-09-05,68.7,-0.539999999999992,-0.7798960138648114,Other,Unknown
9458,2006-09-06,67.75,-0.9500000000000028,-1.3828238719068464,Other,Unknown
9459,2006-09-07,67.37,-0.37999999999999545,-0.5608856088560765,Other,Unknown
9460,2006-09-08,66.3,-1.0700000000000074,-1.5882440255306607,Other,Unknown
9461,2006-09-11,65.42,-0.8799999999999955,-1.3273001508295579,Other,Unknown
9462,2006-09-12,63.81,-1.6099999999999994,-2.46102109446652,Other,Unknown
9463,2006-09-13,64.09,0.28000000000000114,0.4388026955022717,Other,Unknown
9464,2006-09-14,63.27,-0.8200000000000003,-1.279450772351376,Other,Unknown
9465,2006-09-15,63.3,0.02999999999999403,0.04741583688951945,Other,Unknown
9466,2006-09-18,63.84,0.5400000000000063,0.8530805687203991,Other,Unknown
9467,2006-09-19,61.77,-2.0700000000000003,-3.242481203007519,Other,Unknown
9468,2006-09-20,60.0,-1.7700000000000031,-2.865468674113647,Other,Unknown
9469,2006-09-21,61.62,1.6199999999999974,2.6999999999999913,Other,Unknown
9470,2006-09-22,59.79,-1.8299999999999983,-2.969814995131448,Other,Unknown
9471,2006-09-25,60.74,0.9500000000000028,1.58889446395718,Other,Unknown
9472,2006-09-26,60.63,-0.10999999999999943,-0.18109976950938522,Other,Unknown
9473,2006-09-27,62.96,2.3299999999999983,3.842982022101271,Other,Unknown
9474,2006-09-28,62.46,-0.5,-0.7941550190597169,Other,Unknown
9475,2006-09-29,62.9,0.4399999999999977,0.70445084854307,Other,Unknown
9476,2006-10-02,60.96,-1.9399999999999977,-3.0842607313195547,Other,Unknown
9477,2006-10-03,58.64,-2.3200000000000003,-3.8057742782152237,Other,Unknown
9478,2006-10-04,59.53,0.8900000000000006,1.5177353342428423,Other,Unknown
9479,2006-10-05,60.02,0.490000000000002,0.8231143961028087,Other,Unknown
9480,2006-10-06,59.68,-0.3400000000000034,-0.5664778407197701,Other,Unknown
9481,2006-10-09,59.93,0.25,0.4189008042895459,Other,Unknown
9482,2006-10-10,58.5,-1.4299999999999997,-2.386117136659438,Other,Unknown
9483,2006-10-11,57.56,-0.9399999999999977,-1.6068376068376078,Other,Unknown
9484,2006-10-12,58.23,0.6699999999999946,1.1640027797081176,Other,Unknown
9485,2006-10-13,58.69,0.46000000000000085,0.789970805426754,Other,Unknown
9486,2006-10-16,59.91,1.2199999999999989,2.0787186914295486,Other,Unknown
9487,2006-10-17,58.91,-1.0,-1.6691704223001147,Other,Unknown
9488,2006-10-18,57.66,-1.25,-2.121880835172296,Other,Unknown
9489,2006-10-19,58.55,0.8900000000000006,1.5435310440513383,Other,Unknown
9490,2006-10-20,57.35,-1.1999999999999957,-2.04953031596925,Other,Unknown
9491,2006-10-23,56.74,-0.6099999999999994,-1.063644289450738,Other,Unknown
9492,2006-10-24,57.55,0.8099999999999952,1.4275643285160289,Other,Unknown
9493,2006-10-25,59.09,1.5400000000000063,2.6759339704604868,Other,Unknown
9494,2006-10-26,60.27,1.1799999999999997,1.996953799289214,Other,Unknown
9495,2006-10-27,60.75,0.4799999999999969,0.7964161274265802,Other,Unknown
9496,2006-10-30,58.41,-2.3400000000000034,-3.851851851851862,Other,Unknown
9497,2006-10-31,58.72,0.3100000000000023,0.530731039205623,Other,Unknown
9498,2006-11-01,58.64,-0.0799999999999983,-0.13623978201634523,Other,Unknown
9499,2006-11-02,57.87,-0.7700000000000031,-1.3130968622101058,Other,Unknown
9500,2006-11-03,59.13,1.2600000000000051,2.1772939346812015,Other,Unknown
9501,2006-11-06,60.11,0.9799999999999969,1.6573651276847512,Other,Unknown
9502,2006-11-07,58.94,-1.1700000000000017,-1.9464315421726885,Other,Unknown
9503,2006-11-08,59.93,0.990000000000002,1.679674244994911,Other,Unknown
9504,2006-11-09,61.18,1.25,2.0857667278491476,Other,Unknown
9505,2006-11-10,59.66,-1.5200000000000031,-2.4844720496894457,Other,Unknown
9506,2006-11-13,58.59,-1.0699999999999932,-1.7934964800536246,Other,Unknown
9507,2006-11-14,58.28,-0.3100000000000023,-0.5291005291005346,Other,Unknown
9508,2006-11-15,58.79,0.509999999999998,0.8750857927247724,Other,Unknown
9509,2006-11-16,56.23,-2.5600000000000023,-4.354482054771225,Other,Unknown
9510,2006-11-17,55.9,-0.3299999999999983,-0.5868753334518861,Other,Unknown
9511,2006-11-20,56.42,0.5200000000000031,0.9302325581395321,Other,Unknown
9512,2006-11-21,58.01,1.5899999999999963,2.8181495923431443,Other,Unknown
9513,2006-11-22,57.28,-0.7299999999999969,-1.2584037234959489,Other,Unknown
9514,2006-11-27,60.3,3.019999999999996,5.272346368715075,Other,Unknown
9515,2006-11-28,60.97,0.6700000000000017,1.1111111111111072,Other,Unknown
9516,2006-11-29,62.45,1.480000000000004,2.427423322945721,Other,Unknown
9517,2006-11-30,62.97,0.519999999999996,0.8326661329063123,Other,Unknown
9518,2006-12-01,63.43,0.46000000000000085,0.7305065904398944,Other,Unknown
9519,2006-12-04,62.39,-1.0399999999999991,-1.639602711650634,Other,Unknown
9520,2006-12-05,62.4,0.00999999999999801,0.016028209648988323,Other,Unknown
9521,2006-12-06,62.2,-0.19999999999999574,-0.32051282051280827,Other,Unknown
9522,2006-12-07,62.54,0.3399999999999963,0.5466237942122198,Other,Unknown
9523,2006-12-08,62.06,-0.4799999999999969,-0.7675087943715964,Other,Unknown
9524,2006-12-11,61.26,-0.8000000000000043,-1.2890750886239144,Other,Unknown
9525,2006-12-12,61.06,-0.19999999999999574,-0.3264773098269558,Other,Unknown
9526,2006-12-13,61.34,0.28000000000000114,0.45856534556174555,Other,Unknown
9527,2006-12-14,62.48,1.1399999999999935,1.8584936419954179,Other,Unknown
9528,2006-12-15,63.4,0.9200000000000017,1.472471190781044,Other,Unknown
